shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24964,-12.429314,130.748403,2,0.283
24964,-12.429272,130.748016,3,0.325
24964,-12.429362,130.747368,4,0.396
24964,-12.429788,130.746098,5,0.542
24964,-12.429365,130.743308,6,0.849
24964,-12.428793,130.742689,7,0.941
24964,-12.428645,130.742507,8,0.967
24964,-12.428656,130.741990,9,1.023
24964,-12.428668,130.741639,10,1.061
24964,-12.429072,130.740719,11,1.171
24964,-12.429605,130.738764,12,1.391
24964,-12.430645,130.736745,13,1.639
24964,-12.431019,130.736952,14,1.686
24964,-12.434357,130.736937,15,2.057
24964,-12.435745,130.736933,16,2.212
24964,-12.436434,130.736941,17,2.288
24964,-12.437559,130.736951,18,2.413
24964,-12.438239,130.736950,19,2.489
24964,-12.438439,130.736974,20,2.511
24964,-12.438630,130.737027,21,2.533
24964,-12.438813,130.737126,22,2.556
24964,-12.438996,130.737261,23,2.581
24964,-12.439153,130.737434,24,2.607
24964,-12.439265,130.737645,25,2.633
24964,-12.439341,130.737865,26,2.658
24964,-12.439372,130.738095,27,2.684
24964,-12.439362,130.739876,28,2.877
24964,-12.439367,130.741999,29,3.108
24964,-12.439371,130.745266,30,3.462
24964,-12.437457,130.745268,31,3.675
24964,-12.435534,130.745270,32,3.889
24964,-12.435543,130.744006,33,4.026
24964,-12.435549,130.741994,34,4.245
24964,-12.439367,130.741999,35,4.669
24964,-12.439362,130.739876,36,4.900
24964,-12.436415,130.739876,37,5.227
24964,-12.434356,130.739890,38,5.456
24964,-12.434342,130.741985,39,5.684
24964,-12.433299,130.741992,40,5.800
24964,-12.432447,130.741996,41,5.895
24964,-12.431494,130.741992,42,6.000
24964,-12.431497,130.743985,43,6.217
24964,-12.431492,130.746025,44,6.438
24964,-12.431485,130.748018,45,6.655
24964,-12.435004,130.748019,46,7.046
24964,-12.435530,130.748011,47,7.105
24964,-12.436836,130.748018,48,7.250
24964,-12.448237,130.748016,49,8.517
24964,-12.448635,130.751573,50,8.906
24964,-12.448660,130.752034,51,8.956
24964,-12.448649,130.752495,52,9.006
24964,-12.448601,130.752948,53,9.056
24964,-12.448508,130.753402,54,9.106
24964,-12.448370,130.753847,55,9.157
24964,-12.446683,130.757473,56,9.593
24964,-12.442451,130.767431,57,10.772
24964,-12.442328,130.767719,58,10.806
24964,-12.441784,130.770201,59,11.082
24964,-12.442194,130.770324,60,11.130
24968,-12.442194,130.770324,0,0.000
24968,-12.442449,130.770394,1,0.029
24968,-12.442771,130.768829,2,0.203
24968,-12.442451,130.767431,3,0.359
24968,-12.446683,130.757473,4,1.538
24968,-12.448370,130.753847,5,1.974
24968,-12.448508,130.753402,6,2.025
24968,-12.448601,130.752948,7,2.075
24968,-12.448649,130.752495,8,2.125
24968,-12.448660,130.752034,9,2.175
24968,-12.448635,130.751573,10,2.225
24968,-12.448237,130.748016,11,2.614
24968,-12.436836,130.748018,12,3.881
24968,-12.435530,130.748011,13,4.026
24968,-12.435004,130.748019,14,4.085
24968,-12.431485,130.748018,15,4.476
24968,-12.431492,130.746025,16,4.693
24968,-12.431497,130.743985,17,4.914
24968,-12.431494,130.741992,18,5.131
24968,-12.432447,130.741996,19,5.236
24968,-12.433299,130.741992,20,5.331
24968,-12.434342,130.741985,21,5.447
24968,-12.434356,130.739890,22,5.675
24968,-12.436415,130.739876,23,5.904
24968,-12.439362,130.739876,24,6.231
24968,-12.439367,130.741999,25,6.462
24968,-12.439371,130.745266,26,6.817
24968,-12.437457,130.745268,27,7.029
24968,-12.435534,130.745270,28,7.243
24968,-12.435543,130.744006,29,7.380
24968,-12.435549,130.741994,30,7.599
24968,-12.439367,130.741999,31,8.023
24968,-12.439362,130.739876,32,8.254
24968,-12.439372,130.738095,33,8.447
24968,-12.439341,130.737865,34,8.473
24968,-12.439265,130.737645,35,8.498
24968,-12.439153,130.737434,36,8.524
24968,-12.438996,130.737261,37,8.550
24968,-12.438813,130.737126,38,8.575
24968,-12.438630,130.737027,39,8.598
24968,-12.438439,130.736974,40,8.620
24968,-12.438239,130.736950,41,8.642
24968,-12.437559,130.736951,42,8.718
24968,-12.436434,130.736941,43,8.843
24968,-12.435745,130.736933,44,8.919
24968,-12.434357,130.736937,45,9.074
24968,-12.431019,130.736952,46,9.445
24968,-12.430645,130.736745,47,9.492
24968,-12.429605,130.738764,48,9.740
24968,-12.429072,130.740719,49,9.960
24968,-12.428668,130.741639,50,10.070
24968,-12.428656,130.741990,51,10.108
24968,-12.428645,130.742507,52,10.164
24968,-12.428793,130.742689,53,10.190
24968,-12.429365,130.743308,54,10.282
24968,-12.429788,130.746098,55,10.589
24968,-12.429362,130.747368,56,10.735
24968,-12.429272,130.748016,57,10.806
24968,-12.429314,130.748403,58,10.848
24968,-12.429724,130.749753,59,11.002
24968,-12.430464,130.750673,60,11.131
25011,-12.368936,130.878072,0,0.000
25011,-12.368571,130.876639,1,0.161
25011,-12.368533,130.876519,2,0.175
25011,-12.368370,130.875876,3,0.247
25011,-12.366915,130.876257,4,0.414
25011,-12.366581,130.876345,5,0.452
25011,-12.366138,130.876453,6,0.503
25011,-12.366907,130.879514,7,0.846
25011,-12.367330,130.881177,8,1.033
25011,-12.366888,130.881304,9,1.084
25011,-12.366536,130.881410,10,1.125
25011,-12.365099,130.881791,11,1.289
25011,-12.365119,130.881920,12,1.304
25011,-12.365159,130.882141,13,1.328
25011,-12.365153,130.882363,14,1.352
25011,-12.365101,130.882585,15,1.377
25011,-12.365014,130.882789,16,1.401
25011,-12.364889,130.882975,17,1.426
25011,-12.364728,130.883134,18,1.451
25011,-12.364549,130.883257,19,1.475
25011,-12.364812,130.883890,20,1.549
25011,-12.364906,130.884119,21,1.576
25011,-12.364915,130.884146,22,1.579
25011,-12.364982,130.884367,23,1.604
25011,-12.365031,130.884615,24,1.632
25011,-12.365053,130.884928,25,1.666
25011,-12.365046,130.885722,26,1.752
25011,-12.361645,130.885707,27,2.130
25011,-12.359097,130.885699,28,2.414
25011,-12.359046,130.885958,29,2.442
25011,-12.359057,130.886078,30,2.455
25011,-12.359096,130.886262,31,2.476
25011,-12.359180,130.886426,32,2.496
25011,-12.359300,130.886572,33,2.517
25011,-12.359521,130.886809,34,2.552
25011,-12.359595,130.886881,35,2.564
25011,-12.359706,130.887027,36,2.584
25011,-12.359808,130.887210,37,2.607
25011,-12.359874,130.887403,38,2.629
25011,-12.359913,130.887596,39,2.650
25011,-12.359905,130.887689,40,2.660
25011,-12.359907,130.887799,41,2.672
25011,-12.359856,130.888021,42,2.697
25011,-12.359777,130.888216,43,2.720
25011,-12.359733,130.888291,44,2.730
25011,-12.359670,130.888384,45,2.742
25011,-12.359545,130.888524,46,2.762
25011,-12.359375,130.888647,47,2.786
25011,-12.359186,130.888751,48,2.809
25011,-12.358987,130.888809,49,2.832
25011,-12.358788,130.888821,50,2.855
25011,-12.358588,130.888815,51,2.877
25011,-12.358388,130.888763,52,2.900
25011,-12.358215,130.888682,53,2.921
25011,-12.357931,130.888511,54,2.958
25011,-12.357766,130.888403,55,2.979
25011,-12.357775,130.888393,56,2.981
25011,-12.357784,130.888366,57,2.984
25011,-12.357793,130.888338,58,2.987
25011,-12.357792,130.888310,59,2.990
25011,-12.357783,130.888283,60,2.993
25011,-12.357773,130.888255,61,2.997
25011,-12.357755,130.888237,62,2.999
25011,-12.357736,130.888209,63,3.003
25011,-12.357727,130.888210,64,3.004
25011,-12.357709,130.888201,65,3.006
25011,-12.357682,130.888192,66,3.009
25011,-12.357654,130.888183,67,3.013
25011,-12.357627,130.888193,68,3.016
25011,-12.357600,130.888202,69,3.019
25011,-12.357582,130.888212,70,3.021
25011,-12.357555,130.888231,71,3.025
25011,-12.357538,130.888259,72,3.028
25011,-12.356504,130.887610,73,3.163
25011,-12.355790,130.887187,74,3.255
25011,-12.354409,130.886358,75,3.433
25011,-12.354236,130.886269,76,3.455
25011,-12.353870,130.886053,77,3.502
25011,-12.353660,130.885954,78,3.527
25011,-12.353432,130.885902,79,3.553
25011,-12.353015,130.885899,80,3.599
25011,-12.353010,130.886148,81,3.627
25011,-12.352993,130.886250,82,3.638
25011,-12.352958,130.886343,83,3.649
25011,-12.352914,130.886436,84,3.660
25011,-12.352754,130.886696,85,3.693
25011,-12.352702,130.886808,86,3.707
25011,-12.352684,130.886845,87,3.711
25011,-12.352649,130.886919,88,3.720
25011,-12.352614,130.887031,89,3.733
25011,-12.352588,130.887123,90,3.743
25011,-12.352563,130.887243,91,3.757
25011,-12.352537,130.887364,92,3.770
25011,-12.352539,130.887474,93,3.782
25011,-12.352539,130.887521,94,3.787
25011,-12.352540,130.887576,95,3.793
25011,-12.352569,130.887658,96,3.803
25011,-12.352615,130.887750,97,3.814
25011,-12.352662,130.887823,98,3.823
25011,-12.352698,130.887859,99,3.829
25011,-12.352735,130.887896,100,3.835
25011,-12.352781,130.887932,101,3.841
25011,-12.352809,130.887959,102,3.845
25011,-12.353321,130.888275,103,3.912
25011,-12.353852,130.888599,104,3.980
25011,-12.354391,130.888923,105,4.050
25011,-12.354830,130.889147,106,4.105
25011,-12.354984,130.889163,107,4.122
25011,-12.355138,130.889161,108,4.139
25011,-12.355582,130.889090,109,4.189
25011,-12.355671,130.889006,110,4.202
25011,-12.355760,130.888884,111,4.219
25011,-12.356052,130.888391,112,4.281
25011,-12.356114,130.888280,113,4.295
25011,-12.356504,130.887610,114,4.380
25011,-12.357538,130.888259,115,4.515
25011,-12.357529,130.888286,116,4.518
25011,-12.357520,130.888314,117,4.521
25011,-12.357521,130.888342,118,4.524
25011,-12.357530,130.888369,119,4.527
25011,-12.357540,130.888397,120,4.531
25011,-12.357558,130.888415,121,4.533
25011,-12.357576,130.888433,122,4.536
25011,-12.357586,130.888442,123,4.538
25011,-12.357604,130.888451,124,4.540
25011,-12.357631,130.888460,125,4.543
25011,-12.357658,130.888460,126,4.546
25011,-12.357686,130.888459,127,4.549
25011,-12.357713,130.888450,128,4.552
25011,-12.357740,130.888440,129,4.556
25011,-12.357758,130.888421,130,4.558
25011,-12.357766,130.888403,131,4.561
25011,-12.357931,130.888511,132,4.582
25011,-12.358215,130.888682,133,4.619
25011,-12.358388,130.888763,134,4.640
25011,-12.358588,130.888815,135,4.663
25011,-12.358788,130.888821,136,4.685
25011,-12.358987,130.888809,137,4.708
25011,-12.359186,130.888751,138,4.731
25011,-12.359375,130.888647,139,4.754
25011,-12.359545,130.888524,140,4.778
25011,-12.359670,130.888384,141,4.798
25011,-12.359777,130.888216,142,4.820
25011,-12.359856,130.888021,143,4.843
25011,-12.359907,130.887799,144,4.868
25011,-12.359905,130.887689,145,4.880
25011,-12.359913,130.887596,146,4.890
25011,-12.359874,130.887403,147,4.911
25011,-12.359808,130.887210,148,4.933
25011,-12.359706,130.887027,149,4.956
25011,-12.359595,130.886881,150,4.976
25011,-12.359521,130.886809,151,4.988
25011,-12.359300,130.886572,152,5.023
25011,-12.359180,130.886426,153,5.044
25011,-12.359096,130.886262,154,5.064
25011,-12.359057,130.886078,155,5.085
25011,-12.359046,130.885958,156,5.098
25011,-12.359097,130.885699,157,5.126
25011,-12.359131,130.884232,158,5.286
25011,-12.359212,130.882930,159,5.427
25011,-12.359255,130.882145,160,5.513
25011,-12.359363,130.880197,161,5.725
25011,-12.360453,130.880273,162,5.846
25011,-12.360925,130.880313,163,5.899
25011,-12.361678,130.880366,164,5.983
25011,-12.361721,130.879581,165,6.068
25011,-12.361780,130.878640,166,6.171
25011,-12.361832,130.877827,167,6.259
25011,-12.361873,130.877540,168,6.290
25011,-12.361951,130.877272,169,6.321
25011,-12.362083,130.876993,170,6.355
25011,-12.362172,130.876863,171,6.372
25011,-12.362261,130.876741,172,6.388
25011,-12.362422,130.876564,173,6.415
25011,-12.362779,130.876208,174,6.470
25011,-12.362941,130.876067,175,6.494
25011,-12.363139,130.875963,176,6.518
25011,-12.363346,130.875895,177,6.543
25011,-12.363563,130.875837,178,6.567
25011,-12.363717,130.876443,179,6.636
25011,-12.364467,130.876248,180,6.722
25011,-12.365262,130.876051,181,6.813
25011,-12.365985,130.875875,182,6.895
25011,-12.365562,130.874220,183,7.081
25011,-12.365120,130.872483,184,7.276
25011,-12.364842,130.871399,185,7.398
25011,-12.365447,130.871224,186,7.468
25011,-12.365673,130.871184,187,7.493
25011,-12.365899,130.871171,188,7.518
25011,-12.366117,130.871186,189,7.543
25011,-12.366662,130.871252,190,7.604
25011,-12.366548,130.872149,191,7.702
25011,-12.365967,130.872120,192,7.766
25011,-12.365859,130.872140,193,7.779
25011,-12.365760,130.872206,194,7.792
25011,-12.365698,130.872300,195,7.804
25011,-12.365663,130.872411,196,7.817
25011,-12.365711,130.872604,197,7.838
25011,-12.365663,130.872411,198,7.860
25011,-12.365698,130.872300,199,7.873
25011,-12.365760,130.872206,200,7.885
25011,-12.365859,130.872140,201,7.898
25011,-12.365967,130.872120,202,7.910
25011,-12.366548,130.872149,203,7.975
25011,-12.366662,130.871252,204,8.073
25011,-12.367053,130.871302,205,8.117
25011,-12.367571,130.871368,206,8.175
25011,-12.367506,130.871932,207,8.237
25011,-12.367500,130.872135,208,8.259
25011,-12.367503,130.872328,209,8.280
25011,-12.367524,130.872531,210,8.302
25011,-12.367563,130.872724,211,8.323
25011,-12.367830,130.873633,212,8.426
25011,-12.366728,130.873917,213,8.553
25011,-12.365562,130.874220,214,8.686
25011,-12.365985,130.875875,215,8.872
25011,-12.366138,130.876453,216,8.937
25011,-12.366907,130.879514,217,9.281
25011,-12.367330,130.881177,218,9.467
25011,-12.367416,130.881480,219,9.501
25011,-12.367510,130.881719,220,9.529
25011,-12.367723,130.881992,221,9.567
25011,-12.368054,130.882320,222,9.619
25011,-12.368968,130.882850,223,9.735
25011,-12.369965,130.883426,224,9.863
25011,-12.371115,130.881389,225,10.118
25011,-12.371363,130.880998,226,10.169
25011,-12.371532,130.880783,227,10.199
25011,-12.371720,130.880605,228,10.227
25011,-12.371963,130.880435,229,10.260
25011,-12.372224,130.880302,230,10.292
25011,-12.372495,130.880225,231,10.324
25011,-12.372766,130.880184,232,10.354
25011,-12.372769,130.880377,233,10.375
25011,-12.373406,130.880497,234,10.447
25042,-12.579108,131.101224,0,0.000
25042,-12.579110,131.100688,1,0.058
25042,-12.579116,131.100466,2,0.082
25042,-12.579086,131.100254,3,0.105
25042,-12.579002,131.100052,4,0.129
25042,-12.578881,131.099869,5,0.153
25042,-12.578734,131.099733,6,0.175
25042,-12.578725,131.099714,7,0.178
25042,-12.578542,131.099597,8,0.202
25042,-12.578341,131.099526,9,0.225
25042,-12.578123,131.099492,10,0.250
25042,-12.577842,131.099495,11,0.281
25042,-12.577597,131.099517,12,0.308
25042,-12.577362,131.099585,13,0.335
25042,-12.577137,131.099690,14,0.363
25042,-12.576930,131.099831,15,0.391
25042,-12.576823,131.099916,16,0.406
25042,-12.576526,131.100160,17,0.448
25042,-12.576499,131.100188,18,0.452
25042,-12.575665,131.100883,19,0.572
25042,-12.574534,131.101812,20,0.733
25042,-12.574337,131.101972,21,0.761
25042,-12.574042,131.101616,22,0.812
25042,-12.573839,131.101406,23,0.844
25042,-12.573610,131.101234,24,0.875
25042,-12.573354,131.101099,25,0.907
25042,-12.573090,131.101001,26,0.938
25042,-12.572872,131.100967,27,0.963
25042,-12.572799,131.100958,28,0.971
25042,-12.572518,131.100953,29,1.002
25042,-12.572228,131.100994,30,1.035
25042,-12.571957,131.101090,31,1.067
25042,-12.571732,131.101176,32,1.094
25042,-12.571203,131.098911,33,1.346
25042,-12.570915,131.097678,34,1.484
25042,-12.570598,131.096334,35,1.634
25042,-12.570117,131.094271,36,1.864
25042,-12.568848,131.088822,37,2.472
25042,-12.568522,131.087432,38,2.627
25042,-12.567723,131.083989,39,3.011
25042,-12.567156,131.081540,40,3.285
25042,-12.566377,131.078217,41,3.655
25042,-12.565405,131.074010,42,4.125
25042,-12.565270,131.073365,43,4.196
25042,-12.564744,131.073372,44,4.255
25042,-12.563943,131.073152,45,4.347
25042,-12.563151,131.072969,46,4.437
25042,-12.561604,131.072575,47,4.614
25042,-12.558887,131.071559,48,4.936
25042,-12.555572,131.069241,49,5.382
25042,-12.554895,131.068770,50,5.473
25042,-12.548347,131.064132,51,6.358
25042,-12.540710,131.058752,52,7.389
25042,-12.536682,131.055318,53,7.972
25042,-12.536434,131.055090,54,8.009
25042,-12.528732,131.048216,55,9.144
25042,-12.526218,131.046081,56,9.507
25042,-12.525720,131.045442,57,9.596
25042,-12.524879,131.044272,58,9.754
25042,-12.524564,131.044470,59,9.795
25042,-12.524457,131.044610,60,9.814
25042,-12.524369,131.044805,61,9.838
25042,-12.524308,131.044991,62,9.859
25042,-12.524308,131.045018,63,9.862
25042,-12.524283,131.045176,64,9.879
25042,-12.524295,131.045379,65,9.901
25042,-12.524439,131.045303,66,9.919
25042,-12.524693,131.045281,67,9.948
25042,-12.524848,131.045343,68,9.966
25042,-12.525004,131.045498,69,9.990
25042,-12.525097,131.045663,70,10.011
25042,-12.525143,131.045746,71,10.021
25042,-12.525301,131.045993,72,10.053
25042,-12.525421,131.046194,73,10.079
25042,-12.525431,131.046231,74,10.083
25042,-12.525459,131.046304,75,10.092
25042,-12.525462,131.046507,76,10.114
25042,-12.525427,131.046628,77,10.127
25042,-12.525329,131.046731,78,10.143
25042,-12.525140,131.046835,79,10.167
25042,-12.524833,131.046941,80,10.203
25042,-12.524720,131.046665,81,10.235
25042,-12.524580,131.046326,82,10.275
25042,-12.524429,131.045940,83,10.321
25042,-12.524295,131.045425,84,10.378
25042,-12.524295,131.045379,85,10.383
25042,-12.524283,131.045176,86,10.405
25042,-12.524308,131.045018,87,10.423
25042,-12.524308,131.044991,88,10.426
25042,-12.524369,131.044805,89,10.447
25042,-12.524457,131.044610,90,10.470
25042,-12.524564,131.044470,91,10.490
25042,-12.524879,131.044272,92,10.531
25042,-12.524047,131.043092,93,10.689
25042,-12.521920,131.040066,94,11.093
25042,-12.521420,131.039362,95,11.188
25042,-12.518979,131.035915,96,11.650
25042,-12.516935,131.032943,97,12.045
25042,-12.516472,131.032220,98,12.139
25042,-12.515967,131.031138,99,12.269
25042,-12.515289,131.029273,100,12.485
25042,-12.515145,131.028721,101,12.547
25042,-12.514820,131.027479,102,12.686
25042,-12.514303,131.026074,103,12.849
25042,-12.513624,131.024837,104,13.003
25042,-12.512597,131.023402,105,13.197
25042,-12.511475,131.022208,106,13.376
25042,-12.510010,131.021204,107,13.572
25042,-12.508271,131.020047,108,13.803
25042,-12.506762,131.019136,109,13.998
25042,-12.506295,131.018865,110,14.057
25042,-12.504248,131.017703,111,14.318
25042,-12.501752,131.016270,112,14.636
25042,-12.497894,131.014053,113,15.128
25042,-12.496242,131.013227,114,15.332
25042,-12.496141,131.013164,115,15.345
25042,-12.494102,131.011993,116,15.605
25042,-12.491581,131.011354,117,15.894
25042,-12.489736,131.011075,118,16.101
25042,-12.489072,131.010909,119,16.177
25042,-12.488416,131.010697,120,16.254
25042,-12.487768,131.010448,121,16.331
25042,-12.487139,131.010170,122,16.407
25042,-12.486691,131.009946,123,16.462
25042,-12.486270,131.009684,124,16.517
25042,-12.485885,131.009376,125,16.571
25042,-12.485527,131.009030,126,16.626
25042,-12.483486,131.007056,127,16.938
25042,-12.482870,131.006418,128,17.036
25042,-12.482289,131.005734,129,17.134
25042,-12.481957,131.005277,130,17.196
25042,-12.481597,131.004848,131,17.257
25042,-12.481201,131.004448,132,17.319
25042,-12.480779,131.004085,133,17.381
25042,-12.477701,131.001174,134,17.846
25042,-12.476010,130.999574,135,18.102
25042,-12.475542,130.999119,136,18.174
25042,-12.475100,130.998636,137,18.246
25042,-12.474685,130.998134,138,18.317
25042,-12.473707,130.996939,139,18.487
25042,-12.474892,130.996036,140,18.651
25042,-12.475197,130.995764,141,18.696
25042,-12.475474,130.995464,142,18.741
25042,-12.475714,130.995129,143,18.786
25042,-12.475909,130.994775,144,18.830
25042,-12.476860,130.992731,145,19.076
25042,-12.477574,130.991180,146,19.262
25042,-12.477891,130.990492,147,19.344
25042,-12.478023,130.990232,148,19.376
25042,-12.478076,130.990111,149,19.391
25042,-12.478298,130.989748,150,19.437
25042,-12.478538,130.989403,151,19.483
25042,-12.478806,130.989076,152,19.530
25042,-12.479342,130.988496,153,19.616
25042,-12.477515,130.986851,154,19.887
25042,-12.478033,130.986262,155,19.973
25042,-12.478077,130.986197,156,19.981
25042,-12.478184,130.986085,157,19.998
25042,-12.478267,130.986195,158,20.014
25042,-12.478369,130.986350,159,20.034
25042,-12.478363,130.986516,160,20.052
25042,-12.478183,130.986657,161,20.077
25042,-12.478176,130.986787,162,20.091
25042,-12.478323,130.986951,163,20.115
25042,-12.478507,130.987114,164,20.142
25042,-12.478892,130.987441,165,20.198
25042,-12.479001,130.987430,166,20.210
25683,-12.373450,130.880432,0,0.000
25683,-12.373458,130.880386,1,0.005
25683,-12.372813,130.880248,2,0.078
25683,-12.372812,130.880183,3,0.085
25683,-12.372784,130.880183,4,0.089
25683,-12.372766,130.880184,5,0.091
25683,-12.372495,130.880225,6,0.121
25683,-12.372224,130.880302,7,0.152
25683,-12.371963,130.880435,8,0.185
25683,-12.371720,130.880605,9,0.217
25683,-12.371532,130.880783,10,0.246
25683,-12.371363,130.880998,11,0.276
25683,-12.371239,130.881193,12,0.301
25683,-12.371115,130.881389,13,0.326
25683,-12.369965,130.883426,14,0.582
25683,-12.369993,130.883444,15,0.586
25683,-12.370834,130.883930,16,0.693
25683,-12.371162,130.884026,17,0.731
25683,-12.371461,130.884059,18,0.764
25683,-12.371715,130.884028,19,0.793
25683,-12.371950,130.883978,20,0.820
25683,-12.371986,130.883968,21,0.824
25683,-12.372537,130.883794,22,0.888
25683,-12.373115,130.883619,23,0.955
25683,-12.374532,130.883165,24,1.120
25683,-12.375805,130.882740,25,1.269
25683,-12.375995,130.883374,26,1.341
25683,-12.376405,130.884752,27,1.497
25683,-12.376976,130.886671,28,1.715
25683,-12.377198,130.888273,29,1.891
25683,-12.377483,130.890418,30,2.126
25683,-12.377485,130.890566,31,2.142
25683,-12.377467,130.890566,32,2.144
25683,-12.377431,130.890567,33,2.148
25683,-12.377394,130.890577,34,2.152
25683,-12.377367,130.890595,35,2.156
25683,-12.377341,130.890624,36,2.160
25683,-12.377314,130.890652,37,2.164
25683,-12.377296,130.890689,38,2.169
25683,-12.377288,130.890726,39,2.173
25683,-12.377288,130.890763,40,2.177
25683,-12.377298,130.890790,41,2.180
25683,-12.377298,130.890799,42,2.181
25683,-12.377317,130.890836,43,2.186
25683,-12.377335,130.890873,44,2.190
25683,-12.377363,130.890891,45,2.194
25683,-12.377399,130.890918,46,2.199
25683,-12.377436,130.890927,47,2.203
25683,-12.377472,130.890935,48,2.207
25683,-12.377481,130.890926,49,2.209
25683,-12.377483,130.891055,50,2.223
25683,-12.377553,130.891497,51,2.271
25683,-12.377554,130.891580,52,2.280
25683,-12.377603,130.892483,53,2.378
25683,-12.377645,130.892870,54,2.421
25683,-12.377767,130.893809,55,2.524
25683,-12.377949,130.894526,56,2.604
25683,-12.378147,130.895031,57,2.663
25683,-12.378390,130.895544,58,2.725
25683,-12.378613,130.895919,59,2.773
25683,-12.378854,130.896256,60,2.818
25683,-12.379556,130.897178,61,2.945
25683,-12.382087,130.900453,62,3.399
25683,-12.383029,130.901666,63,3.567
25683,-12.383251,130.901958,64,3.607
25683,-12.385358,130.904685,65,3.985
25683,-12.386180,130.905743,66,4.132
25683,-12.386557,130.906162,67,4.193
25683,-12.387795,130.907722,68,4.412
25683,-12.388192,130.908242,69,4.483
25683,-12.390677,130.911481,70,4.931
25683,-12.391693,130.912794,71,5.113
25683,-12.391935,130.913224,72,5.167
25683,-12.392171,130.913839,73,5.238
25683,-12.393002,130.916881,74,5.581
25683,-12.393136,130.917331,75,5.632
25683,-12.393314,130.917771,76,5.684
25683,-12.393547,130.918174,77,5.735
25683,-12.393833,130.918548,78,5.787
25683,-12.394146,130.918885,79,5.837
25683,-12.394513,130.919184,80,5.889
25683,-12.397036,130.920623,81,6.210
25683,-12.398463,130.921433,82,6.392
25683,-12.398974,130.921721,83,6.457
25683,-12.399771,130.920325,84,6.632
25683,-12.399993,130.919980,85,6.677
25683,-12.400169,130.919609,86,6.722
25683,-12.400300,130.919229,87,6.766
25683,-12.400479,130.918451,88,6.852
25683,-12.400591,130.918006,89,6.902
25683,-12.400712,130.917617,90,6.947
25683,-12.400870,130.917246,91,6.991
25683,-12.401074,130.916892,92,7.035
25683,-12.401118,130.916818,93,7.045
25683,-12.401794,130.915876,94,7.172
25683,-12.402123,130.915410,95,7.234
25683,-12.402283,130.915186,96,7.264
25683,-12.402648,130.914673,97,7.333
25683,-12.402898,130.914402,98,7.373
25683,-12.403194,130.914167,99,7.415
25683,-12.404633,130.913316,100,7.600
25683,-12.406272,130.916346,101,7.976
25683,-12.407453,130.918386,102,8.234
25683,-12.407806,130.919009,103,8.312
25683,-12.409832,130.922504,104,8.753
25683,-12.409814,130.922513,105,8.755
25683,-12.409787,130.922541,106,8.760
25683,-12.409770,130.922569,107,8.763
25683,-12.409752,130.922606,108,8.768
25683,-12.409743,130.922643,109,8.772
25683,-12.409744,130.922680,110,8.776
25683,-12.409754,130.922726,111,8.781
25683,-12.409763,130.922754,112,8.784
25683,-12.409791,130.922790,113,8.789
25683,-12.409800,130.922799,114,8.791
25683,-12.409818,130.922818,115,8.793
25683,-12.409846,130.922836,116,8.797
25683,-12.409882,130.922844,117,8.801
25683,-12.409919,130.922853,118,8.805
25683,-12.409955,130.922843,119,8.810
25683,-12.409991,130.922834,120,8.814
25683,-12.410018,130.922824,121,8.817
25683,-12.410557,130.923748,122,8.934
25683,-12.412379,130.926905,123,9.332
25683,-12.412667,130.927399,124,9.394
25683,-12.412946,130.927884,125,9.456
25683,-12.414247,130.930144,126,9.741
25683,-12.419182,130.938008,127,10.756
25683,-12.420457,130.940352,128,11.047
25683,-12.421201,130.941651,129,11.210
25683,-12.423839,130.944834,130,11.664
25683,-12.426570,130.948125,131,12.133
25683,-12.428793,130.950834,132,12.517
25683,-12.430223,130.952567,133,12.763
25683,-12.430582,130.952958,134,12.822
25683,-12.431238,130.953161,135,12.898
25683,-12.432356,130.953311,136,13.023
25683,-12.438896,130.953393,137,13.750
25683,-12.442487,130.953360,138,14.150
25683,-12.443892,130.953284,139,14.306
25683,-12.444318,130.953259,140,14.353
25683,-12.445124,130.953211,141,14.443
25683,-12.446113,130.954526,142,14.623
25683,-12.446686,130.955329,143,14.732
25683,-12.448948,130.958195,144,15.132
25683,-12.450268,130.959856,145,15.364
25683,-12.450573,130.960239,146,15.418
25683,-12.451127,130.960951,147,15.517
25683,-12.451505,130.961425,148,15.583
25683,-12.453887,130.964437,149,16.004
25683,-12.455262,130.966124,150,16.243
25683,-12.455280,130.966143,151,16.245
25683,-12.456443,130.967575,152,16.448
25683,-12.456793,130.968004,153,16.508
25683,-12.458712,130.970367,154,16.842
25683,-12.460445,130.972336,155,17.130
25683,-12.461539,130.973418,156,17.299
25683,-12.463318,130.974805,157,17.547
25683,-12.464700,130.975718,158,17.730
25683,-12.465789,130.976440,159,17.875
25683,-12.466752,130.977211,160,18.011
25683,-12.467230,130.977657,161,18.082
25683,-12.469094,130.979310,162,18.357
25683,-12.469975,130.980100,163,18.487
25683,-12.471931,130.981854,164,18.776
25683,-12.473190,130.982990,165,18.962
25683,-12.475862,130.985416,166,19.359
25683,-12.477515,130.986851,167,19.600
25683,-12.478033,130.986262,168,19.686
25683,-12.478077,130.986197,169,19.695
25683,-12.478184,130.986085,170,19.712
25683,-12.478267,130.986195,171,19.727
25683,-12.478369,130.986350,172,19.748
25683,-12.478363,130.986516,173,19.766
25683,-12.478183,130.986657,174,19.791
